Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Toys,Board Game,4,145.41,581.64,2023-12-22 15:01:30.301724,Pending,Debit Card
Beauty,Perfume,1,100.35,100.35,2024-10-12 15:01:30.301768,Cancelled,Credit Card
Beauty,Perfume,1,243.72,243.72,2024-02-04 15:01:30.301785,Completed,PayPal
Books,Biography,2,428.6,857.2,2024-03-06 15:01:30.301797,Completed,PayPal
Books,Science Fiction,3,390.07,1170.21,2024-02-25 15:01:30.301818,Cancelled,Cash on Delivery
Beauty,Face Wash,4,244.87,979.48,2024-06-16 15:01:30.301826,Pending,Cash on Delivery
Books,Biography,1,32.24,32.24,2024-02-21 15:01:30.301833,Pending,Credit Card
Clothing,Jeans,1,288.78,288.78,2024-03-09 15:01:30.301844,Cancelled,Bank Transfer
Toys,Building Blocks,4,468.58,1874.32,2024-06-02 15:01:30.301853,Cancelled,PayPal
Books,Biography,3,259.09,777.27,2023-12-13 15:01:30.301860,Completed,Credit Card
Home Decor,Vase,2,147.65,295.3,2024-03-27 15:01:30.301867,Completed,Bank Transfer
Beauty,Lipstick,4,390.47,1561.88,2024-03-16 15:01:30.301874,Cancelled,Debit Card
Electronics,Tablet,4,191.13,764.52,2024-10-11 15:01:30.301881,Cancelled,Bank Transfer
Electronics,Headphones,3,480.5,1441.5,2024-01-17 15:01:30.301887,Cancelled,Cash on Delivery
Home Decor,Curtain,5,413.28,2066.4,2024-08-16 15:01:30.301893,Pending,Cash on Delivery
Beauty,Foundation,2,12.68,25.36,2024-03-06 15:01:30.301900,Cancelled,PayPal
Home Decor,Cushion,5,111.83,559.15,2024-05-07 15:01:30.301906,Pending,Debit Card
Books,Cookbook,2,370.39,740.78,2024-10-14 15:01:30.301913,Pending,Cash on Delivery
Clothing,Sneakers,2,124.77,249.54,2024-04-28 15:01:30.301919,Cancelled,PayPal
Home Decor,Curtain,5,391.82,1959.1,2024-05-20 15:01:30.301925,Pending,Credit Card
Clothing,Jeans,5,152.33,761.65,2024-06-21 15:01:30.301931,Pending,Debit Card
Clothing,Jeans,3,197.87,593.61,2024-05-01 15:01:30.301937,Completed,Bank Transfer
Toys,Building Blocks,2,108.8,217.6,2024-10-17 15:01:30.301943,Completed,PayPal
Home Decor,Lamp,1,488.63,488.63,2024-01-01 15:01:30.301950,Completed,Credit Card
Electronics,Camera,3,358.82,1076.46,2024-07-11 15:01:30.301956,Completed,PayPal
Clothing,T-shirt,2,376.8,753.6,2024-07-15 15:01:30.301962,Completed,PayPal
Clothing,T-shirt,4,457.08,1828.32,2024-01-17 15:01:30.301969,Cancelled,Debit Card
Electronics,Tablet,3,230.1,690.3,2024-06-02 15:01:30.301985,Cancelled,Bank Transfer
Clothing,T-shirt,2,16.04,32.08,2024-04-09 15:01:30.301992,Completed,Bank Transfer
Beauty,Face Wash,5,20.33,101.65,2023-11-22 15:01:30.301998,Completed,Cash on Delivery
Toys,Action Figure,3,494.4,1483.2,2024-05-17 15:01:30.302004,Cancelled,PayPal
Books,Cookbook,5,208.94,1044.7,2024-07-06 15:01:30.302010,Cancelled,Cash on Delivery
Home Decor,Curtain,2,129.66,259.32,2024-11-02 15:01:30.302016,Completed,Debit Card
Toys,Doll,5,457.96,2289.8,2024-01-15 15:01:30.302023,Completed,Credit Card
Electronics,Camera,1,128.81,128.81,2024-04-30 15:01:30.302029,Cancelled,Debit Card
Books,Cookbook,2,460.62,921.24,2024-06-13 15:01:30.302035,Completed,Cash on Delivery
Books,Biography,2,105.06,210.12,2024-01-15 15:01:30.302042,Cancelled,Bank Transfer
Beauty,Face Wash,1,469.69,469.69,2023-12-30 15:01:30.302048,Completed,PayPal
